EPNUM,RTYPE,GQTYPE,RELSHIP,QSEX,QAGE,CENHISP,CENRACE,LIVE_ALONE,NUMRACE,PGQSHRT,GQTYPE_PL,VOTING_AGE,TABBLKST,TABBLKCOU,TABTRACTCE,TABBLK,TABBLKGRPCE,AIANNHCE,AIANNHFP,AIANNHNS,AIHHTLI,ANRCFP,ANRCNS,AREALAND,AREAWATER,AREAWATERCSTL,AREAWATERGRLK,AREAWATERINLD,AREAWATERTSEA,CBSAFP,CD116FP,CNECTAFP,CONCITFP,CONCITNS,COUNTYFS,COUNTYNS,COUSUBFP,COUSUBFS,COUSUBNS,CSAFP,DIVISIONCE,ESTATEFP,ESTATENS,INTPTLAT,INTPTLON,LWBLKTYP,MEMI,METDIVFP,NECTADIVFP,NECTAFP,NMEMI,PCICBSA,PCINECTA,PLACEFP,PLACEFS,PLACENS,PUMA,REGIONCE,SDELMLEA,SDSECLEA,SDUNILEA,SLDLST,SLDUST,STATENS,SUBMCDFP,SUBMCDNS,TBLKGRPCE,TRIBALSUBCE,TRIBALSUBFP,TRIBALSUBNS,TTRACTCE,UACE,UATYP,UGACE,UR,VTDST,ZCTA5CE
9915,3,000,21,2,69,1,01,2,1,0,0,2,36,103,169703,2001,2,9999,99999,99999999,9,99999,99999999,3937646,24745,0,0,24745,0,35620,01,999,99999,99999999,A,00974149,61984,A,00979425,408,2,99999,99999999,+40.9599134,-072.7567501,B,1,35004,99999,99999,9,N,N,04055,S,02389167,03305,1,99999,99999,24690,002,001,01779796,99999,99999999,9,999,99999,99999999,999999,75313,U,99999,U,000879,11933
9916,3,000,21,2,69,1,01,2,1,0,0,2,36,103,169703,2001,2,9999,99999,99999999,9,99999,99999999,3937646,24745,0,0,24745,0,35620,01,999,99999,99999999,A,00974149,61984,A,00979425,408,2,99999,99999999,+40.9599134,-072.7567501,B,1,35004,99999,99999,9,N,N,04055,S,02389167,03305,1,99999,99999,24690,002,001,01779796,99999,99999999,9,999,99999,99999999,999999,75313,U,99999,U,000879,11933
9917,3,000,21,2,69,1,01,2,1,0,0,2,36,103,169703,2001,2,9999,99999,99999999,9,99999,99999999,3937646,24745,0,0,24745,0,35620,01,999,99999,99999999,A,00974149,61984,A,00979425,408,2,99999,99999999,+40.9599134,-072.7567501,B,1,35004,99999,99999,9,N,N,04055,S,02389167,03305,1,99999,99999,24690,002,001,01779796,99999,99999999,9,999,99999,99999999,999999,75313,U,99999,U,000879,11933
9918,3,000,21,2,69,1,01,2,1,0,0,2,36,103,169703,2001,2,9999,99999,99999999,9,99999,99999999,3937646,24745,0,0,24745,0,35620,01,999,99999,99999999,A,00974149,61984,A,00979425,408,2,99999,99999999,+40.9599134,-072.7567501,B,1,35004,99999,99999,9,N,N,04055,S,02389167,03305,1,99999,99999,24690,002,001,01779796,99999,99999999,9,999,99999,99999999,999999,75313,U,99999,U,000879,11933
9919,3,000,21,2,69,1,01,2,1,0,0,2,36,103,169703,2001,2,9999,99999,99999999,9,99999,99999999,3937646,24745,0,0,24745,0,35620,01,999,99999,99999999,A,00974149,61984,A,00979425,408,2,99999,99999999,+40.9599134,-072.7567501,B,1,35004,99999,99999,9,N,N,04055,S,02389167,03305,1,99999,99999,24690,002,001,01779796,99999,99999999,9,999,99999,99999999,999999,75313,U,99999,U,000879,11933
9920,3,000,21,2,69,1,01,2,1,0,0,2,36,103,169703,2001,2,9999,99999,99999999,9,99999,99999999,3937646,24745,0,0,24745,0,35620,01,999,99999,99999999,A,00974149,61984,A,00979425,408,2,99999,99999999,+40.9599134,-072.7567501,B,1,35004,99999,99999,9,N,N,04055,S,02389167,03305,1,99999,99999,24690,002,001,01779796,99999,99999999,9,999,99999,99999999,999999,75313,U,99999,U,000879,11933
9921,3,000,21,2,69,2,01,2,1,0,0,2,36,103,169703,2001,2,9999,99999,99999999,9,99999,99999999,3937646,24745,0,0,24745,0,35620,01,999,99999,99999999,A,00974149,61984,A,00979425,408,2,99999,99999999,+40.9599134,-072.7567501,B,1,35004,99999,99999,9,N,N,04055,S,02389167,03305,1,99999,99999,24690,002,001,01779796,99999,99999999,9,999,99999,99999999,999999,75313,U,99999,U,000879,11933
9922,3,000,21,2,70,1,01,2,1,0,0,2,36,103,169703,2001,2,9999,99999,99999999,9,99999,99999999,3937646,24745,0,0,24745,0,35620,01,999,99999,99999999,A,00974149,61984,A,00979425,408,2,99999,99999999,+40.9599134,-072.7567501,B,1,35004,99999,99999,9,N,N,04055,S,02389167,03305,1,99999,99999,24690,002,001,01779796,99999,99999999,9,999,99999,99999999,999999,75313,U,99999,U,000879,11933
9923,3,000,21,2,70,1,01,2,1,0,0,2,36,103,169703,2001,2,9999,99999,99999999,9,99999,99999999,3937646,24745,0,0,24745,0,35620,01,999,99999,99999999,A,00974149,61984,A,00979425,408,2,99999,99999999,+40.9599134,-072.7567501,B,1,35004,99999,99999,9,N,N,04055,S,02389167,03305,1,99999,99999,24690,002,001,01779796,99999,99999999,9,999,99999,99999999,999999,75313,U,99999,U,000879,11933
9924,3,000,21,2,70,1,01,2,1,0,0,2,36,103,169703,2001,2,9999,99999,99999999,9,99999,99999999,3937646,24745,0,0,24745,0,35620,01,999,99999,99999999,A,00974149,61984,A,00979425,408,2,99999,99999999,+40.9599134,-072.7567501,B,1,35004,99999,99999,9,N,N,04055,S,02389167,03305,1,99999,99999,24690,002,001,01779796,99999,99999999,9,999,99999,99999999,999999,75313,U,99999,U,000879,11933
9925,5,801,38,1,71,1,01,0,1,2,7,2,42,101,025500,2012,2,9999,99999,99999999,9,99999,99999999,12016,0,0,0,0,0,37980,03,999,99999,99999999,C,01209187,60000,F,01215531,428,2,99999,99999999,+40.0619436,-075.1817024,L,1,37964,99999,99999,9,Y,N,60000,A,01215531,03216,1,99999,99999,18990,200,004,01779798,99999,99999999,9,999,99999,99999999,999999,69076,U,99999,U,002224,19119
9926,5,801,38,2,41,1,02,0,1,2,7,2,42,101,025500,2012,2,9999,99999,99999999,9,99999,99999999,12016,0,0,0,0,0,37980,03,999,99999,99999999,C,01209187,60000,F,01215531,428,2,99999,99999999,+40.0619436,-075.1817024,L,1,37964,99999,99999,9,Y,N,60000,A,01215531,03216,1,99999,99999,18990,200,004,01779798,99999,99999999,9,999,99999,99999999,999999,69076,U,99999,U,002224,19119
9927,5,801,38,2,42,1,02,0,1,2,7,2,42,101,025500,2012,2,9999,99999,99999999,9,99999,99999999,12016,0,0,0,0,0,37980,03,999,99999,99999999,C,01209187,60000,F,01215531,428,2,99999,99999999,+40.0619436,-075.1817024,L,1,37964,99999,99999,9,Y,N,60000,A,01215531,03216,1,99999,99999,18990,200,004,01779798,99999,99999999,9,999,99999,99999999,999999,69076,U,99999,U,002224,19119
9928,5,801,38,2,43,1,01,0,1,2,7,2,42,101,025500,2012,2,9999,99999,99999999,9,99999,99999999,12016,0,0,0,0,0,37980,03,999,99999,99999999,C,01209187,60000,F,01215531,428,2,99999,99999999,+40.0619436,-075.1817024,L,1,37964,99999,99999,9,Y,N,60000,A,01215531,03216,1,99999,99999,18990,200,004,01779798,99999,99999999,9,999,99999,99999999,999999,69076,U,99999,U,002224,19119
9929,5,801,38,2,46,1,02,0,1,2,7,2,42,101,025500,2012,2,9999,99999,99999999,9,99999,99999999,12016,0,0,0,0,0,37980,03,999,99999,99999999,C,01209187,60000,F,01215531,428,2,99999,99999999,+40.0619436,-075.1817024,L,1,37964,99999,99999,9,Y,N,60000,A,01215531,03216,1,99999,99999,18990,200,004,01779798,99999,99999999,9,999,99999,99999999,999999,69076,U,99999,U,002224,19119
9930,5,801,38,2,65,1,01,0,1,2,7,2,42,101,025500,2012,2,9999,99999,99999999,9,99999,99999999,12016,0,0,0,0,0,37980,03,999,99999,99999999,C,01209187,60000,F,01215531,428,2,99999,99999999,+40.0619436,-075.1817024,L,1,37964,99999,99999,9,Y,N,60000,A,01215531,03216,1,99999,99999,18990,200,004,01779798,99999,99999999,9,999,99999,99999999,999999,69076,U,99999,U,002224,19119
9931,5,801,38,2,67,1,02,0,1,2,7,2,42,101,025500,2012,2,9999,99999,99999999,9,99999,99999999,12016,0,0,0,0,0,37980,03,999,99999,99999999,C,01209187,60000,F,01215531,428,2,99999,99999999,+40.0619436,-075.1817024,L,1,37964,99999,99999,9,Y,N,60000,A,01215531,03216,1,99999,99999,18990,200,004,01779798,99999,99999999,9,999,99999,99999999,999999,69076,U,99999,U,002224,19119
9932,5,801,38,2,72,1,02,0,1,2,7,2,42,101,025500,2012,2,9999,99999,99999999,9,99999,99999999,12016,0,0,0,0,0,37980,03,999,99999,99999999,C,01209187,60000,F,01215531,428,2,99999,99999999,+40.0619436,-075.1817024,L,1,37964,99999,99999,9,Y,N,60000,A,01215531,03216,1,99999,99999,18990,200,004,01779798,99999,99999999,9,999,99999,99999999,999999,69076,U,99999,U,002224,19119
9933,5,801,38,2,73,1,01,0,1,2,7,2,42,101,025500,2012,2,9999,99999,99999999,9,99999,99999999,12016,0,0,0,0,0,37980,03,999,99999,99999999,C,01209187,60000,F,01215531,428,2,99999,99999999,+40.0619436,-075.1817024,L,1,37964,99999,99999,9,Y,N,60000,A,01215531,03216,1,99999,99999,18990,200,004,01779798,99999,99999999,9,999,99999,99999999,999999,69076,U,99999,U,002224,19119
9934,5,801,38,2,73,1,01,0,1,2,7,2,42,101,025500,2012,2,9999,99999,99999999,9,99999,99999999,12016,0,0,0,0,0,37980,03,999,99999,99999999,C,01209187,60000,F,01215531,428,2,99999,99999999,+40.0619436,-075.1817024,L,1,37964,99999,99999,9,Y,N,60000,A,01215531,03216,1,99999,99999,18990,200,004,01779798,99999,99999999,9,999,99999,99999999,999999,69076,U,99999,U,002224,19119
9935,3,000,28,1,38,2,06,2,1,0,0,2,46,005,957000,3039,3,9999,99999,99999999,9,99999,99999999,9287,0,0,0,0,0,26700,00,999,99999,99999999,A,01266986,31060,F,01267433,999,4,99999,99999999,+44.3636441,-098.2352588,L,2,99999,99999,99999,9,Y,N,31060,A,01267433,00400,2,99999,99999,35480,022,022,01785534,99999,99999999,9,999,99999,99999999,999999,40861,U,99999,U,0VTD-1,57350
9936,3,000,30,1,0,2,06,2,1,0,0,1,46,005,957000,3039,3,9999,99999,99999999,9,99999,99999999,9287,0,0,0,0,0,26700,00,999,99999,99999999,A,01266986,31060,F,01267433,999,4,99999,99999999,+44.3636441,-098.2352588,L,2,99999,99999,99999,9,Y,N,31060,A,01267433,00400,2,99999,99999,35480,022,022,01785534,99999,99999999,9,999,99999,99999999,999999,40861,U,99999,U,0VTD-1,57350
9937,3,000,30,1,0,2,06,2,1,0,0,1,46,005,957000,3039,3,9999,99999,99999999,9,99999,99999999,9287,0,0,0,0,0,26700,00,999,99999,99999999,A,01266986,31060,F,01267433,999,4,99999,99999999,+44.3636441,-098.2352588,L,2,99999,99999,99999,9,Y,N,31060,A,01267433,00400,2,99999,99999,35480,022,022,01785534,99999,99999999,9,999,99999,99999999,999999,40861,U,99999,U,0VTD-1,57350
9938,3,000,30,1,5,2,06,2,1,0,0,1,46,005,957000,3039,3,9999,99999,99999999,9,99999,99999999,9287,0,0,0,0,0,26700,00,999,99999,99999999,A,01266986,31060,F,01267433,999,4,99999,99999999,+44.3636441,-098.2352588,L,2,99999,99999,99999,9,Y,N,31060,A,01267433,00400,2,99999,99999,35480,022,022,01785534,99999,99999999,9,999,99999,99999999,999999,40861,U,99999,U,0VTD-1,57350
9939,3,000,20,1,66,1,04,2,1,0,0,2,46,005,957000,3040,3,9999,99999,99999999,9,99999,99999999,8708,0,0,0,0,0,26700,00,999,99999,99999999,A,01266986,31060,F,01267433,999,4,99999,99999999,+44.3630540,-098.2352718,L,2,99999,99999,99999,9,Y,N,31060,A,01267433,00400,2,99999,99999,35480,022,022,01785534,99999,99999999,9,999,99999,99999999,999999,40861,U,99999,U,0VTD-1,57350
9940,3,000,25,1,7,1,01,2,1,0,0,1,46,005,957000,3040,3,9999,99999,99999999,9,99999,99999999,8708,0,0,0,0,0,26700,00,999,99999,99999999,A,01266986,31060,F,01267433,999,4,99999,99999999,+44.3630540,-098.2352718,L,2,99999,99999,99999,9,Y,N,31060,A,01267433,00400,2,99999,99999,35480,022,022,01785534,99999,99999999,9,999,99999,99999999,999999,40861,U,99999,U,0VTD-1,57350
9941,3,000,25,1,10,1,01,2,1,0,0,1,46,005,957000,3040,3,9999,99999,99999999,9,99999,99999999,8708,0,0,0,0,0,26700,00,999,99999,99999999,A,01266986,31060,F,01267433,999,4,99999,99999999,+44.3630540,-098.2352718,L,2,99999,99999,99999,9,Y,N,31060,A,01267433,00400,2,99999,99999,35480,022,022,01785534,99999,99999999,9,999,99999,99999999,999999,40861,U,99999,U,0VTD-1,57350
9942,3,000,20,1,50,1,02,1,1,0,0,2,46,005,957000,3041,3,9999,99999,99999999,9,99999,99999999,8462,0,0,0,0,0,26700,00,999,99999,99999999,A,01266986,31060,F,01267433,999,4,99999,99999999,+44.3630706,-098.2369672,L,2,99999,99999,99999,9,Y,N,31060,A,01267433,00400,2,99999,99999,35480,022,022,01785534,99999,99999999,9,999,99999,99999999,999999,40861,U,99999,U,0VTD-1,57350
9943,3,000,20,1,50,1,02,1,1,0,0,2,46,005,957000,3041,3,9999,99999,99999999,9,99999,99999999,8462,0,0,0,0,0,26700,00,999,99999,99999999,A,01266986,31060,F,01267433,999,4,99999,99999999,+44.3630706,-098.2369672,L,2,99999,99999,99999,9,Y,N,31060,A,01267433,00400,2,99999,99999,35480,022,022,01785534,99999,99999999,9,999,99999,99999999,999999,40861,U,99999,U,0VTD-1,57350
9944,3,000,20,1,50,1,02,1,1,0,0,2,46,005,957000,3041,3,9999,99999,99999999,9,99999,99999999,8462,0,0,0,0,0,26700,00,999,99999,99999999,A,01266986,31060,F,01267433,999,4,99999,99999999,+44.3630706,-098.2369672,L,2,99999,99999,99999,9,Y,N,31060,A,01267433,00400,2,99999,99999,35480,022,022,01785534,99999,99999999,9,999,99999,99999999,999999,40861,U,99999,U,0VTD-1,57350
9945,3,000,20,1,83,1,01,2,1,0,0,2,06,059,042335,1005,1,9999,99999,99999999,9,99999,99999999,49504,0,0,0,0,0,31080,48,999,99999,99999999,A,00277294,93110,S,01935316,348,9,99999,99999999,+33.5556896,-117.6884750,L,1,11244,99999,99999,9,N,N,39248,A,02411597,05928,4,99999,99999,07440,073,036,01779778,99999,99999999,9,999,99999,99999999,999999,57709,U,99999,U,,92677
9946,3,000,20,1,84,1,01,2,1,0,0,2,06,059,042335,1005,1,9999,99999,99999999,9,99999,99999999,49504,0,0,0,0,0,31080,48,999,99999,99999999,A,00277294,93110,S,01935316,348,9,99999,99999999,+33.5556896,-117.6884750,L,1,11244,99999,99999,9,N,N,39248,A,02411597,05928,4,99999,99999,07440,073,036,01779778,99999,99999999,9,999,99999,99999999,999999,57709,U,99999,U,,92677
9947,3,000,20,2,31,1,11,2,2,0,0,2,06,059,042335,1005,1,9999,99999,99999999,9,99999,99999999,49504,0,0,0,0,0,31080,48,999,99999,99999999,A,00277294,93110,S,01935316,348,9,99999,99999999,+33.5556896,-117.6884750,L,1,11244,99999,99999,9,N,N,39248,A,02411597,05928,4,99999,99999,07440,073,036,01779778,99999,99999999,9,999,99999,99999999,999999,57709,U,99999,U,,92677
9948,3,000,20,2,31,1,11,2,2,0,0,2,06,059,042335,1005,1,9999,99999,99999999,9,99999,99999999,49504,0,0,0,0,0,31080,48,999,99999,99999999,A,00277294,93110,S,01935316,348,9,99999,99999999,+33.5556896,-117.6884750,L,1,11244,99999,99999,9,N,N,39248,A,02411597,05928,4,99999,99999,07440,073,036,01779778,99999,99999999,9,999,99999,99999999,999999,57709,U,99999,U,,92677
9949,3,000,20,2,41,1,02,2,1,0,0,2,06,059,042335,1005,1,9999,99999,99999999,9,99999,99999999,49504,0,0,0,0,0,31080,48,999,99999,99999999,A,00277294,93110,S,01935316,348,9,99999,99999999,+33.5556896,-117.6884750,L,1,11244,99999,99999,9,N,N,39248,A,02411597,05928,4,99999,99999,07440,073,036,01779778,99999,99999999,9,999,99999,99999999,999999,57709,U,99999,U,,92677
9950,3,000,20,2,49,1,08,2,2,0,0,2,06,059,042335,1005,1,9999,99999,99999999,9,99999,99999999,49504,0,0,0,0,0,31080,48,999,99999,99999999,A,00277294,93110,S,01935316,348,9,99999,99999999,+33.5556896,-117.6884750,L,1,11244,99999,99999,9,N,N,39248,A,02411597,05928,4,99999,99999,07440,073,036,01779778,99999,99999999,9,999,99999,99999999,999999,57709,U,99999,U,,92677
9951,3,000,20,2,49,1,08,2,2,0,0,2,06,059,042335,1005,1,9999,99999,99999999,9,99999,99999999,49504,0,0,0,0,0,31080,48,999,99999,99999999,A,00277294,93110,S,01935316,348,9,99999,99999999,+33.5556896,-117.6884750,L,1,11244,99999,99999,9,N,N,39248,A,02411597,05928,4,99999,99999,07440,073,036,01779778,99999,99999999,9,999,99999,99999999,999999,57709,U,99999,U,,92677
9952,3,000,20,2,52,2,06,2,1,0,0,2,06,059,042335,1005,1,9999,99999,99999999,9,99999,99999999,49504,0,0,0,0,0,31080,48,999,99999,99999999,A,00277294,93110,S,01935316,348,9,99999,99999999,+33.5556896,-117.6884750,L,1,11244,99999,99999,9,N,N,39248,A,02411597,05928,4,99999,99999,07440,073,036,01779778,99999,99999999,9,999,99999,99999999,999999,57709,U,99999,U,,92677
9953,3,000,20,2,56,1,01,2,1,0,0,2,06,059,042335,1005,1,9999,99999,99999999,9,99999,99999999,49504,0,0,0,0,0,31080,48,999,99999,99999999,A,00277294,93110,S,01935316,348,9,99999,99999999,+33.5556896,-117.6884750,L,1,11244,99999,99999,9,N,N,39248,A,02411597,05928,4,99999,99999,07440,073,036,01779778,99999,99999999,9,999,99999,99999999,999999,57709,U,99999,U,,92677
9954,3,000,20,2,56,1,01,2,1,0,0,2,06,059,042335,1005,1,9999,99999,99999999,9,99999,99999999,49504,0,0,0,0,0,31080,48,999,99999,99999999,A,00277294,93110,S,01935316,348,9,99999,99999999,+33.5556896,-117.6884750,L,1,11244,99999,99999,9,N,N,39248,A,02411597,05928,4,99999,99999,07440,073,036,01779778,99999,99999999,9,999,99999,99999999,999999,57709,U,99999,U,,92677
9955,3,000,20,1,31,1,01,2,1,0,0,2,01,093,964702,1030,1,9999,99999,99999999,9,99999,99999999,2587031,16990,0,0,16990,0,99999,04,999,99999,99999999,A,00161573,93492,S,00165883,999,6,99999,99999999,+33.9710815,-087.8131487,B,9,99999,99999,99999,9,9,9,99999,9,99999999,01000,3,99999,99999,02310,017,006,01779775,99999,99999999,9,999,99999,99999999,999999,99999,9,99999,R,000018,35594
9956,3,000,20,1,48,1,01,2,1,0,0,2,01,093,964702,1030,1,9999,99999,99999999,9,99999,99999999,2587031,16990,0,0,16990,0,99999,04,999,99999,99999999,A,00161573,93492,S,00165883,999,6,99999,99999999,+33.9710815,-087.8131487,B,9,99999,99999,99999,9,9,9,99999,9,99999999,01000,3,99999,99999,02310,017,006,01779775,99999,99999999,9,999,99999,99999999,999999,99999,9,99999,R,000018,35594
9957,3,000,20,1,48,1,01,2,1,0,0,2,01,093,964702,1030,1,9999,99999,99999999,9,99999,99999999,2587031,16990,0,0,16990,0,99999,04,999,99999,99999999,A,00161573,93492,S,00165883,999,6,99999,99999999,+33.9710815,-087.8131487,B,9,99999,99999,99999,9,9,9,99999,9,99999999,01000,3,99999,99999,02310,017,006,01779775,99999,99999999,9,999,99999,99999999,999999,99999,9,99999,R,000018,35594
9958,3,000,20,1,49,1,01,2,1,0,0,2,01,093,964702,1030,1,9999,99999,99999999,9,99999,99999999,2587031,16990,0,0,16990,0,99999,04,999,99999,99999999,A,00161573,93492,S,00165883,999,6,99999,99999999,+33.9710815,-087.8131487,B,9,99999,99999,99999,9,9,9,99999,9,99999999,01000,3,99999,99999,02310,017,006,01779775,99999,99999999,9,999,99999,99999999,999999,99999,9,99999,R,000018,35594
9959,3,000,20,1,49,1,01,2,1,0,0,2,01,093,964702,1030,1,9999,99999,99999999,9,99999,99999999,2587031,16990,0,0,16990,0,99999,04,999,99999,99999999,A,00161573,93492,S,00165883,999,6,99999,99999999,+33.9710815,-087.8131487,B,9,99999,99999,99999,9,9,9,99999,9,99999999,01000,3,99999,99999,02310,017,006,01779775,99999,99999999,9,999,99999,99999999,999999,99999,9,99999,R,000018,35594
9960,3,000,20,1,49,1,01,2,1,0,0,2,01,093,964702,1030,1,9999,99999,99999999,9,99999,99999999,2587031,16990,0,0,16990,0,99999,04,999,99999,99999999,A,00161573,93492,S,00165883,999,6,99999,99999999,+33.9710815,-087.8131487,B,9,99999,99999,99999,9,9,9,99999,9,99999999,01000,3,99999,99999,02310,017,006,01779775,99999,99999999,9,999,99999,99999999,999999,99999,9,99999,R,000018,35594
9961,3,000,20,1,49,1,01,2,1,0,0,2,01,093,964702,1030,1,9999,99999,99999999,9,99999,99999999,2587031,16990,0,0,16990,0,99999,04,999,99999,99999999,A,00161573,93492,S,00165883,999,6,99999,99999999,+33.9710815,-087.8131487,B,9,99999,99999,99999,9,9,9,99999,9,99999999,01000,3,99999,99999,02310,017,006,01779775,99999,99999999,9,999,99999,99999999,999999,99999,9,99999,R,000018,35594
9962,3,000,20,2,48,1,01,2,1,0,0,2,01,093,964702,1030,1,9999,99999,99999999,9,99999,99999999,2587031,16990,0,0,16990,0,99999,04,999,99999,99999999,A,00161573,93492,S,00165883,999,6,99999,99999999,+33.9710815,-087.8131487,B,9,99999,99999,99999,9,9,9,99999,9,99999999,01000,3,99999,99999,02310,017,006,01779775,99999,99999999,9,999,99999,99999999,999999,99999,9,99999,R,000018,35594
9963,3,000,20,2,48,1,01,2,1,0,0,2,01,093,964702,1030,1,9999,99999,99999999,9,99999,99999999,2587031,16990,0,0,16990,0,99999,04,999,99999,99999999,A,00161573,93492,S,00165883,999,6,99999,99999999,+33.9710815,-087.8131487,B,9,99999,99999,99999,9,9,9,99999,9,99999999,01000,3,99999,99999,02310,017,006,01779775,99999,99999999,9,999,99999,99999999,999999,99999,9,99999,R,000018,35594
9964,3,000,20,2,51,1,01,2,1,0,0,2,01,093,964702,1030,1,9999,99999,99999999,9,99999,99999999,2587031,16990,0,0,16990,0,99999,04,999,99999,99999999,A,00161573,93492,S,00165883,999,6,99999,99999999,+33.9710815,-087.8131487,B,9,99999,99999,99999,9,9,9,99999,9,99999999,01000,3,99999,99999,02310,017,006,01779775,99999,99999999,9,999,99999,99999999,999999,99999,9,99999,R,000018,35594
9965,3,000,20,1,29,1,01,2,1,0,0,2,36,071,011302,3006,3,9999,99999,99999999,9,99999,99999999,39966,0,0,0,0,0,39100,18,999,99999,99999999,A,00974134,77992,A,00979592,408,2,99999,99999999,+41.4576576,-074.3946409,L,1,99999,99999,99999,9,N,N,46349,S,02389465,02902,1,99999,99999,19320,100,042,01779796,99999,99999999,9,999,99999,99999999,999999,56899,U,99999,U,000259,10940
9966,3,000,20,1,33,2,11,2,2,0,0,2,36,071,011302,3006,3,9999,99999,99999999,9,99999,99999999,39966,0,0,0,0,0,39100,18,999,99999,99999999,A,00974134,77992,A,00979592,408,2,99999,99999999,+41.4576576,-074.3946409,L,1,99999,99999,99999,9,N,N,46349,S,02389465,02902,1,99999,99999,19320,100,042,01779796,99999,99999999,9,999,99999,99999999,999999,56899,U,99999,U,000259,10940
9967,3,000,20,1,35,2,01,2,1,0,0,2,36,071,011302,3006,3,9999,99999,99999999,9,99999,99999999,39966,0,0,0,0,0,39100,18,999,99999,99999999,A,00974134,77992,A,00979592,408,2,99999,99999999,+41.4576576,-074.3946409,L,1,99999,99999,99999,9,N,N,46349,S,02389465,02902,1,99999,99999,19320,100,042,01779796,99999,99999999,9,999,99999,99999999,999999,56899,U,99999,U,000259,10940
9968,3,000,20,1,35,2,01,2,1,0,0,2,36,071,011302,3006,3,9999,99999,99999999,9,99999,99999999,39966,0,0,0,0,0,39100,18,999,99999,99999999,A,00974134,77992,A,00979592,408,2,99999,99999999,+41.4576576,-074.3946409,L,1,99999,99999,99999,9,N,N,46349,S,02389465,02902,1,99999,99999,19320,100,042,01779796,99999,99999999,9,999,99999,99999999,999999,56899,U,99999,U,000259,10940
9969,3,000,20,1,36,2,01,2,1,0,0,2,36,071,011302,3006,3,9999,99999,99999999,9,99999,99999999,39966,0,0,0,0,0,39100,18,999,99999,99999999,A,00974134,77992,A,00979592,408,2,99999,99999999,+41.4576576,-074.3946409,L,1,99999,99999,99999,9,N,N,46349,S,02389465,02902,1,99999,99999,19320,100,042,01779796,99999,99999999,9,999,99999,99999999,999999,56899,U,99999,U,000259,10940
9970,3,000,20,1,37,2,01,2,1,0,0,2,36,071,011302,3006,3,9999,99999,99999999,9,99999,99999999,39966,0,0,0,0,0,39100,18,999,99999,99999999,A,00974134,77992,A,00979592,408,2,99999,99999999,+41.4576576,-074.3946409,L,1,99999,99999,99999,9,N,N,46349,S,02389465,02902,1,99999,99999,19320,100,042,01779796,99999,99999999,9,999,99999,99999999,999999,56899,U,99999,U,000259,10940
9971,3,000,20,1,45,2,11,2,2,0,0,2,36,071,011302,3006,3,9999,99999,99999999,9,99999,99999999,39966,0,0,0,0,0,39100,18,999,99999,99999999,A,00974134,77992,A,00979592,408,2,99999,99999999,+41.4576576,-074.3946409,L,1,99999,99999,99999,9,N,N,46349,S,02389465,02902,1,99999,99999,19320,100,042,01779796,99999,99999999,9,999,99999,99999999,999999,56899,U,99999,U,000259,10940
9972,3,000,20,1,47,2,11,2,2,0,0,2,36,071,011302,3006,3,9999,99999,99999999,9,99999,99999999,39966,0,0,0,0,0,39100,18,999,99999,99999999,A,00974134,77992,A,00979592,408,2,99999,99999999,+41.4576576,-074.3946409,L,1,99999,99999,99999,9,N,N,46349,S,02389465,02902,1,99999,99999,19320,100,042,01779796,99999,99999999,9,999,99999,99999999,999999,56899,U,99999,U,000259,10940
9973,3,000,20,1,47,2,11,2,2,0,0,2,36,071,011302,3006,3,9999,99999,99999999,9,99999,99999999,39966,0,0,0,0,0,39100,18,999,99999,99999999,A,00974134,77992,A,00979592,408,2,99999,99999999,+41.4576576,-074.3946409,L,1,99999,99999,99999,9,N,N,46349,S,02389465,02902,1,99999,99999,19320,100,042,01779796,99999,99999999,9,999,99999,99999999,999999,56899,U,99999,U,000259,10940
9974,3,000,20,1,54,1,02,2,1,0,0,2,36,071,011302,3006,3,9999,99999,99999999,9,99999,99999999,39966,0,0,0,0,0,39100,18,999,99999,99999999,A,00974134,77992,A,00979592,408,2,99999,99999999,+41.4576576,-074.3946409,L,1,99999,99999,99999,9,N,N,46349,S,02389465,02902,1,99999,99999,19320,100,042,01779796,99999,99999999,9,999,99999,99999999,999999,56899,U,99999,U,000259,10940
9975,3,000,21,2,46,1,01,2,1,0,0,2,06,037,554900,3004,3,9999,99999,99999999,9,99999,99999999,46532,0,0,0,0,0,31080,38,999,99999,99999999,A,00277283,90730,S,01935077,348,9,99999,99999999,+33.8602974,-118.0804932,L,1,31084,99999,99999,9,N,N,02896,A,02409735,03764,4,99999,99999,01620,058,032,01779778,99999,99999999,9,999,99999,99999999,999999,51445,U,99999,U,,90701
9976,3,000,21,2,46,1,01,2,1,0,0,2,06,037,554900,3004,3,9999,99999,99999999,9,99999,99999999,46532,0,0,0,0,0,31080,38,999,99999,99999999,A,00277283,90730,S,01935077,348,9,99999,99999999,+33.8602974,-118.0804932,L,1,31084,99999,99999,9,N,N,02896,A,02409735,03764,4,99999,99999,01620,058,032,01779778,99999,99999999,9,999,99999,99999999,999999,51445,U,99999,U,,90701
