EPNUM,RTYPE,GQTYPE,RELSHIP,QSEX,QAGE,CENHISP,CENRACE,LIVE_ALONE,NUMRACE,PGQSHRT,GQTYPE_PL,VOTING_AGE,TABBLKST,TABBLKCOU,TABTRACTCE,TABBLK,TABBLKGRPCE,AIANNHCE,AIANNHFP,AIANNHNS,AIHHTLI,ANRCFP,ANRCNS,AREALAND,AREAWATER,AREAWATERCSTL,AREAWATERGRLK,AREAWATERINLD,AREAWATERTSEA,CBSAFP,CD116FP,CNECTAFP,CONCITFP,CONCITNS,COUNTYFS,COUNTYNS,COUSUBFP,COUSUBFS,COUSUBNS,CSAFP,DIVISIONCE,ESTATEFP,ESTATENS,INTPTLAT,INTPTLON,LWBLKTYP,MEMI,METDIVFP,NECTADIVFP,NECTAFP,NMEMI,PCICBSA,PCINECTA,PLACEFP,PLACEFS,PLACENS,PUMA,REGIONCE,SDELMLEA,SDSECLEA,SDUNILEA,SLDLST,SLDUST,STATENS,SUBMCDFP,SUBMCDNS,TBLKGRPCE,TRIBALSUBCE,TRIBALSUBFP,TRIBALSUBNS,TTRACTCE,UACE,UATYP,UGACE,UR,VTDST,ZCTA5CE
16874,3,000,20,2,65,1,04,1,1,0,0,2,06,059,099419,2001,2,9999,99999,99999999,9,99999,99999999,138777,0,0,0,0,0,31080,48,999,99999,99999999,A,00277294,92150,S,01935220,348,9,99999,99999999,+33.6993600,-117.9922700,L,1,11244,99999,99999,9,N,N,36000,A,02410811,05914,4,28140,18060,99999,072,037,01779778,99999,99999999,9,999,99999,99999999,999999,51445,U,99999,U,,92648
16875,3,000,20,2,65,1,04,1,1,0,0,2,06,059,099419,2001,2,9999,99999,99999999,9,99999,99999999,138777,0,0,0,0,0,31080,48,999,99999,99999999,A,00277294,92150,S,01935220,348,9,99999,99999999,+33.6993600,-117.9922700,L,1,11244,99999,99999,9,N,N,36000,A,02410811,05914,4,28140,18060,99999,072,037,01779778,99999,99999999,9,999,99999,99999999,999999,51445,U,99999,U,,92648
16876,3,000,20,2,66,1,01,1,1,0,0,2,06,059,099419,2001,2,9999,99999,99999999,9,99999,99999999,138777,0,0,0,0,0,31080,48,999,99999,99999999,A,00277294,92150,S,01935220,348,9,99999,99999999,+33.6993600,-117.9922700,L,1,11244,99999,99999,9,N,N,36000,A,02410811,05914,4,28140,18060,99999,072,037,01779778,99999,99999999,9,999,99999,99999999,999999,51445,U,99999,U,,92648
16877,3,000,20,2,67,1,01,1,1,0,0,2,06,059,099419,2001,2,9999,99999,99999999,9,99999,99999999,138777,0,0,0,0,0,31080,48,999,99999,99999999,A,00277294,92150,S,01935220,348,9,99999,99999999,+33.6993600,-117.9922700,L,1,11244,99999,99999,9,N,N,36000,A,02410811,05914,4,28140,18060,99999,072,037,01779778,99999,99999999,9,999,99999,99999999,999999,51445,U,99999,U,,92648
16878,3,000,20,2,67,1,01,1,1,0,0,2,06,059,099419,2001,2,9999,99999,99999999,9,99999,99999999,138777,0,0,0,0,0,31080,48,999,99999,99999999,A,00277294,92150,S,01935220,348,9,99999,99999999,+33.6993600,-117.9922700,L,1,11244,99999,99999,9,N,N,36000,A,02410811,05914,4,28140,18060,99999,072,037,01779778,99999,99999999,9,999,99999,99999999,999999,51445,U,99999,U,,92648
16879,3,000,20,2,67,1,01,1,1,0,0,2,06,059,099419,2001,2,9999,99999,99999999,9,99999,99999999,138777,0,0,0,0,0,31080,48,999,99999,99999999,A,00277294,92150,S,01935220,348,9,99999,99999999,+33.6993600,-117.9922700,L,1,11244,99999,99999,9,N,N,36000,A,02410811,05914,4,28140,18060,99999,072,037,01779778,99999,99999999,9,999,99999,99999999,999999,51445,U,99999,U,,92648
16880,3,000,20,2,67,1,01,1,1,0,0,2,06,059,099419,2001,2,9999,99999,99999999,9,99999,99999999,138777,0,0,0,0,0,31080,48,999,99999,99999999,A,00277294,92150,S,01935220,348,9,99999,99999999,+33.6993600,-117.9922700,L,1,11244,99999,99999,9,N,N,36000,A,02410811,05914,4,28140,18060,99999,072,037,01779778,99999,99999999,9,999,99999,99999999,999999,51445,U,99999,U,,92648
16881,3,000,20,2,67,1,01,1,1,0,0,2,06,059,099419,2001,2,9999,99999,99999999,9,99999,99999999,138777,0,0,0,0,0,31080,48,999,99999,99999999,A,00277294,92150,S,01935220,348,9,99999,99999999,+33.6993600,-117.9922700,L,1,11244,99999,99999,9,N,N,36000,A,02410811,05914,4,28140,18060,99999,072,037,01779778,99999,99999999,9,999,99999,99999999,999999,51445,U,99999,U,,92648
16882,3,000,20,2,67,1,01,1,1,0,0,2,06,059,099419,2001,2,9999,99999,99999999,9,99999,99999999,138777,0,0,0,0,0,31080,48,999,99999,99999999,A,00277294,92150,S,01935220,348,9,99999,99999999,+33.6993600,-117.9922700,L,1,11244,99999,99999,9,N,N,36000,A,02410811,05914,4,28140,18060,99999,072,037,01779778,99999,99999999,9,999,99999,99999999,999999,51445,U,99999,U,,92648
16883,3,000,20,2,67,1,01,1,1,0,0,2,06,059,099419,2001,2,9999,99999,99999999,9,99999,99999999,138777,0,0,0,0,0,31080,48,999,99999,99999999,A,00277294,92150,S,01935220,348,9,99999,99999999,+33.6993600,-117.9922700,L,1,11244,99999,99999,9,N,N,36000,A,02410811,05914,4,28140,18060,99999,072,037,01779778,99999,99999999,9,999,99999,99999999,999999,51445,U,99999,U,,92648
16884,3,000,20,2,26,2,06,2,1,0,0,2,13,017,960400,1025,1,9999,99999,99999999,9,99999,99999999,12405,0,0,0,0,0,22340,08,999,99999,99999999,A,00351606,91176,S,01936266,999,5,99999,99999999,+31.7317791,-083.2378608,L,2,99999,99999,99999,9,9,9,99999,9,99999999,04200,3,99999,99999,00360,155,007,01705317,99999,99999999,9,999,99999,99999999,999999,29791,U,99999,U,000001,31750
16885,3,000,20,2,78,1,01,2,1,0,0,2,13,017,960400,1025,1,9999,99999,99999999,9,99999,99999999,12405,0,0,0,0,0,22340,08,999,99999,99999999,A,00351606,91176,S,01936266,999,5,99999,99999999,+31.7317791,-083.2378608,L,2,99999,99999,99999,9,9,9,99999,9,99999999,04200,3,99999,99999,00360,155,007,01705317,99999,99999999,9,999,99999,99999999,999999,29791,U,99999,U,000001,31750
16886,3,000,21,2,30,2,28,2,3,0,0,2,13,017,960400,1025,1,9999,99999,99999999,9,99999,99999999,12405,0,0,0,0,0,22340,08,999,99999,99999999,A,00351606,91176,S,01936266,999,5,99999,99999999,+31.7317791,-083.2378608,L,2,99999,99999,99999,9,9,9,99999,9,99999999,04200,3,99999,99999,00360,155,007,01705317,99999,99999999,9,999,99999,99999999,999999,29791,U,99999,U,000001,31750
16887,3,000,22,1,25,1,01,2,1,0,0,2,13,017,960400,1025,1,9999,99999,99999999,9,99999,99999999,12405,0,0,0,0,0,22340,08,999,99999,99999999,A,00351606,91176,S,01936266,999,5,99999,99999999,+31.7317791,-083.2378608,L,2,99999,99999,99999,9,9,9,99999,9,99999999,04200,3,99999,99999,00360,155,007,01705317,99999,99999999,9,999,99999,99999999,999999,29791,U,99999,U,000001,31750
16888,3,000,22,1,28,1,01,2,1,0,0,2,13,017,960400,1025,1,9999,99999,99999999,9,99999,99999999,12405,0,0,0,0,0,22340,08,999,99999,99999999,A,00351606,91176,S,01936266,999,5,99999,99999999,+31.7317791,-083.2378608,L,2,99999,99999,99999,9,9,9,99999,9,99999999,04200,3,99999,99999,00360,155,007,01705317,99999,99999999,9,999,99999,99999999,999999,29791,U,99999,U,000001,31750
16889,3,000,22,1,29,1,01,2,1,0,0,2,13,017,960400,1025,1,9999,99999,99999999,9,99999,99999999,12405,0,0,0,0,0,22340,08,999,99999,99999999,A,00351606,91176,S,01936266,999,5,99999,99999999,+31.7317791,-083.2378608,L,2,99999,99999,99999,9,9,9,99999,9,99999999,04200,3,99999,99999,00360,155,007,01705317,99999,99999999,9,999,99999,99999999,999999,29791,U,99999,U,000001,31750
16890,3,000,25,1,1,1,02,2,1,0,0,1,13,017,960400,1025,1,9999,99999,99999999,9,99999,99999999,12405,0,0,0,0,0,22340,08,999,99999,99999999,A,00351606,91176,S,01936266,999,5,99999,99999999,+31.7317791,-083.2378608,L,2,99999,99999,99999,9,9,9,99999,9,99999999,04200,3,99999,99999,00360,155,007,01705317,99999,99999999,9,999,99999,99999999,999999,29791,U,99999,U,000001,31750
16891,3,000,25,1,1,2,06,2,1,0,0,1,13,017,960400,1025,1,9999,99999,99999999,9,99999,99999999,12405,0,0,0,0,0,22340,08,999,99999,99999999,A,00351606,91176,S,01936266,999,5,99999,99999999,+31.7317791,-083.2378608,L,2,99999,99999,99999,9,9,9,99999,9,99999999,04200,3,99999,99999,00360,155,007,01705317,99999,99999999,9,999,99999,99999999,999999,29791,U,99999,U,000001,31750
16892,3,000,25,1,2,2,06,2,1,0,0,1,13,017,960400,1025,1,9999,99999,99999999,9,99999,99999999,12405,0,0,0,0,0,22340,08,999,99999,99999999,A,00351606,91176,S,01936266,999,5,99999,99999999,+31.7317791,-083.2378608,L,2,99999,99999,99999,9,9,9,99999,9,99999999,04200,3,99999,99999,00360,155,007,01705317,99999,99999999,9,999,99999,99999999,999999,29791,U,99999,U,000001,31750
16893,3,000,25,1,8,1,01,2,1,0,0,1,13,017,960400,1025,1,9999,99999,99999999,9,99999,99999999,12405,0,0,0,0,0,22340,08,999,99999,99999999,A,00351606,91176,S,01936266,999,5,99999,99999999,+31.7317791,-083.2378608,L,2,99999,99999,99999,9,9,9,99999,9,99999999,04200,3,99999,99999,00360,155,007,01705317,99999,99999999,9,999,99999,99999999,999999,29791,U,99999,U,000001,31750
16894,3,000,20,1,26,1,01,2,1,0,0,2,09,009,351800,3012,3,9999,99999,99999999,9,99999,99999999,44130,0,0,0,0,0,35300,05,720,99999,99999999,N,00212798,80070,C,00213525,408,1,99999,99999999,+41.5543569,-073.0695629,L,1,99999,99999,78700,1,N,Y,80000,A,02378294,20701,1,99999,99999,04830,073,015,01779780,99999,99999999,9,999,99999,99999999,999999,92485,U,99999,U,09-168,06708
16895,3,000,20,1,28,1,01,2,1,0,0,2,09,009,351800,3012,3,9999,99999,99999999,9,99999,99999999,44130,0,0,0,0,0,35300,05,720,99999,99999999,N,00212798,80070,C,00213525,408,1,99999,99999999,+41.5543569,-073.0695629,L,1,99999,99999,78700,1,N,Y,80000,A,02378294,20701,1,99999,99999,04830,073,015,01779780,99999,99999999,9,999,99999,99999999,999999,92485,U,99999,U,09-168,06708
16896,3,000,20,1,28,1,01,2,1,0,0,2,09,009,351800,3012,3,9999,99999,99999999,9,99999,99999999,44130,0,0,0,0,0,35300,05,720,99999,99999999,N,00212798,80070,C,00213525,408,1,99999,99999999,+41.5543569,-073.0695629,L,1,99999,99999,78700,1,N,Y,80000,A,02378294,20701,1,99999,99999,04830,073,015,01779780,99999,99999999,9,999,99999,99999999,999999,92485,U,99999,U,09-168,06708
16897,3,000,20,1,28,1,01,2,1,0,0,2,09,009,351800,3012,3,9999,99999,99999999,9,99999,99999999,44130,0,0,0,0,0,35300,05,720,99999,99999999,N,00212798,80070,C,00213525,408,1,99999,99999999,+41.5543569,-073.0695629,L,1,99999,99999,78700,1,N,Y,80000,A,02378294,20701,1,99999,99999,04830,073,015,01779780,99999,99999999,9,999,99999,99999999,999999,92485,U,99999,U,09-168,06708
16898,3,000,20,1,45,1,01,2,1,0,0,2,09,009,351800,3012,3,9999,99999,99999999,9,99999,99999999,44130,0,0,0,0,0,35300,05,720,99999,99999999,N,00212798,80070,C,00213525,408,1,99999,99999999,+41.5543569,-073.0695629,L,1,99999,99999,78700,1,N,Y,80000,A,02378294,20701,1,99999,99999,04830,073,015,01779780,99999,99999999,9,999,99999,99999999,999999,92485,U,99999,U,09-168,06708
16899,3,000,20,1,46,1,01,2,1,0,0,2,09,009,351800,3012,3,9999,99999,99999999,9,99999,99999999,44130,0,0,0,0,0,35300,05,720,99999,99999999,N,00212798,80070,C,00213525,408,1,99999,99999999,+41.5543569,-073.0695629,L,1,99999,99999,78700,1,N,Y,80000,A,02378294,20701,1,99999,99999,04830,073,015,01779780,99999,99999999,9,999,99999,99999999,999999,92485,U,99999,U,09-168,06708
16900,3,000,20,1,46,1,01,2,1,0,0,2,09,009,351800,3012,3,9999,99999,99999999,9,99999,99999999,44130,0,0,0,0,0,35300,05,720,99999,99999999,N,00212798,80070,C,00213525,408,1,99999,99999999,+41.5543569,-073.0695629,L,1,99999,99999,78700,1,N,Y,80000,A,02378294,20701,1,99999,99999,04830,073,015,01779780,99999,99999999,9,999,99999,99999999,999999,92485,U,99999,U,09-168,06708
16901,3,000,20,1,46,1,01,2,1,0,0,2,09,009,351800,3012,3,9999,99999,99999999,9,99999,99999999,44130,0,0,0,0,0,35300,05,720,99999,99999999,N,00212798,80070,C,00213525,408,1,99999,99999999,+41.5543569,-073.0695629,L,1,99999,99999,78700,1,N,Y,80000,A,02378294,20701,1,99999,99999,04830,073,015,01779780,99999,99999999,9,999,99999,99999999,999999,92485,U,99999,U,09-168,06708
16902,3,000,20,1,52,1,01,2,1,0,0,2,09,009,351800,3012,3,9999,99999,99999999,9,99999,99999999,44130,0,0,0,0,0,35300,05,720,99999,99999999,N,00212798,80070,C,00213525,408,1,99999,99999999,+41.5543569,-073.0695629,L,1,99999,99999,78700,1,N,Y,80000,A,02378294,20701,1,99999,99999,04830,073,015,01779780,99999,99999999,9,999,99999,99999999,999999,92485,U,99999,U,09-168,06708
16903,3,000,20,1,52,1,01,2,1,0,0,2,09,009,351800,3012,3,9999,99999,99999999,9,99999,99999999,44130,0,0,0,0,0,35300,05,720,99999,99999999,N,00212798,80070,C,00213525,408,1,99999,99999999,+41.5543569,-073.0695629,L,1,99999,99999,78700,1,N,Y,80000,A,02378294,20701,1,99999,99999,04830,073,015,01779780,99999,99999999,9,999,99999,99999999,999999,92485,U,99999,U,09-168,06708
16904,3,000,20,2,33,1,01,2,1,0,0,2,01,003,011000,2075,2,9999,99999,99999999,9,99999,99999999,595564,0,0,0,0,0,19300,01,999,99999,99999999,A,00161527,93042,S,00165653,380,6,99999,99999999,+30.4835990,-087.6784844,L,1,99999,99999,99999,9,9,9,99999,9,99999999,02702,3,99999,99999,00270,094,032,01779775,99999,99999999,9,999,99999,99999999,999999,99999,9,99999,R,000031,36580
16905,3,000,21,2,40,2,06,2,1,0,0,2,01,003,011000,2075,2,9999,99999,99999999,9,99999,99999999,595564,0,0,0,0,0,19300,01,999,99999,99999999,A,00161527,93042,S,00165653,380,6,99999,99999999,+30.4835990,-087.6784844,L,1,99999,99999,99999,9,9,9,99999,9,99999999,02702,3,99999,99999,00270,094,032,01779775,99999,99999999,9,999,99999,99999999,999999,99999,9,99999,R,000031,36580
16906,3,000,25,1,6,2,01,2,1,0,0,1,01,003,011000,2075,2,9999,99999,99999999,9,99999,99999999,595564,0,0,0,0,0,19300,01,999,99999,99999999,A,00161527,93042,S,00165653,380,6,99999,99999999,+30.4835990,-087.6784844,L,1,99999,99999,99999,9,9,9,99999,9,99999999,02702,3,99999,99999,00270,094,032,01779775,99999,99999999,9,999,99999,99999999,999999,99999,9,99999,R,000031,36580
16907,3,000,33,2,27,2,06,2,1,0,0,2,01,003,011000,2075,2,9999,99999,99999999,9,99999,99999999,595564,0,0,0,0,0,19300,01,999,99999,99999999,A,00161527,93042,S,00165653,380,6,99999,99999999,+30.4835990,-087.6784844,L,1,99999,99999,99999,9,9,9,99999,9,99999999,02702,3,99999,99999,00270,094,032,01779775,99999,99999999,9,999,99999,99999999,999999,99999,9,99999,R,000031,36580
16908,3,000,20,1,62,1,01,2,1,0,0,2,01,003,011000,2076,2,9999,99999,99999999,9,99999,99999999,710182,3708,0,0,3708,0,19300,01,999,99999,99999999,A,00161527,93042,S,00165653,380,6,99999,99999999,+30.4836844,-087.6689284,B,1,99999,99999,99999,9,9,9,99999,9,99999999,02702,3,99999,99999,00270,066,032,01779775,99999,99999999,9,999,99999,99999999,999999,99999,9,99999,R,000031,36580
16909,3,000,20,1,62,1,01,2,1,0,0,2,01,003,011000,2076,2,9999,99999,99999999,9,99999,99999999,710182,3708,0,0,3708,0,19300,01,999,99999,99999999,A,00161527,93042,S,00165653,380,6,99999,99999999,+30.4836844,-087.6689284,B,1,99999,99999,99999,9,9,9,99999,9,99999999,02702,3,99999,99999,00270,066,032,01779775,99999,99999999,9,999,99999,99999999,999999,99999,9,99999,R,000031,36580
16910,3,000,20,1,62,1,01,2,1,0,0,2,01,003,011000,2076,2,9999,99999,99999999,9,99999,99999999,710182,3708,0,0,3708,0,19300,01,999,99999,99999999,A,00161527,93042,S,00165653,380,6,99999,99999999,+30.4836844,-087.6689284,B,1,99999,99999,99999,9,9,9,99999,9,99999999,02702,3,99999,99999,00270,066,032,01779775,99999,99999999,9,999,99999,99999999,999999,99999,9,99999,R,000031,36580
16911,3,000,20,2,20,2,11,2,2,0,0,2,01,003,011000,2076,2,9999,99999,99999999,9,99999,99999999,710182,3708,0,0,3708,0,19300,01,999,99999,99999999,A,00161527,93042,S,00165653,380,6,99999,99999999,+30.4836844,-087.6689284,B,1,99999,99999,99999,9,9,9,99999,9,99999999,02702,3,99999,99999,00270,066,032,01779775,99999,99999999,9,999,99999,99999999,999999,99999,9,99999,R,000031,36580
16912,3,000,20,2,21,2,11,2,2,0,0,2,01,003,011000,2076,2,9999,99999,99999999,9,99999,99999999,710182,3708,0,0,3708,0,19300,01,999,99999,99999999,A,00161527,93042,S,00165653,380,6,99999,99999999,+30.4836844,-087.6689284,B,1,99999,99999,99999,9,9,9,99999,9,99999999,02702,3,99999,99999,00270,066,032,01779775,99999,99999999,9,999,99999,99999999,999999,99999,9,99999,R,000031,36580
16913,3,000,25,1,0,1,01,2,1,0,0,1,01,003,011000,2076,2,9999,99999,99999999,9,99999,99999999,710182,3708,0,0,3708,0,19300,01,999,99999,99999999,A,00161527,93042,S,00165653,380,6,99999,99999999,+30.4836844,-087.6689284,B,1,99999,99999,99999,9,9,9,99999,9,99999999,02702,3,99999,99999,00270,066,032,01779775,99999,99999999,9,999,99999,99999999,999999,99999,9,99999,R,000031,36580
16914,3,000,22,1,27,2,06,2,1,0,0,2,04,013,812000,1014,1,9999,99999,99999999,9,99999,99999999,178585,0,0,0,0,0,38060,05,999,99999,99999999,A,00037026,90561,S,01934928,429,8,99999,99999999,+33.2894160,-111.8566938,L,1,99999,99999,99999,9,Y,N,12000,A,02409433,00107,4,99999,99999,01870,017,017,01779777,99999,99999999,9,999,99999,99999999,999999,69184,U,99999,U,000441,85225
16915,3,000,22,1,28,2,11,2,2,0,0,2,04,013,812000,1014,1,9999,99999,99999999,9,99999,99999999,178585,0,0,0,0,0,38060,05,999,99999,99999999,A,00037026,90561,S,01934928,429,8,99999,99999999,+33.2894160,-111.8566938,L,1,99999,99999,99999,9,Y,N,12000,A,02409433,00107,4,99999,99999,01870,017,017,01779777,99999,99999999,9,999,99999,99999999,999999,69184,U,99999,U,000441,85225
16916,3,000,22,1,28,2,11,2,2,0,0,2,04,013,812000,1014,1,9999,99999,99999999,9,99999,99999999,178585,0,0,0,0,0,38060,05,999,99999,99999999,A,00037026,90561,S,01934928,429,8,99999,99999999,+33.2894160,-111.8566938,L,1,99999,99999,99999,9,Y,N,12000,A,02409433,00107,4,99999,99999,01870,017,017,01779777,99999,99999999,9,999,99999,99999999,999999,69184,U,99999,U,000441,85225
16917,3,000,22,1,30,1,02,2,1,0,0,2,04,013,812000,1014,1,9999,99999,99999999,9,99999,99999999,178585,0,0,0,0,0,38060,05,999,99999,99999999,A,00037026,90561,S,01934928,429,8,99999,99999999,+33.2894160,-111.8566938,L,1,99999,99999,99999,9,Y,N,12000,A,02409433,00107,4,99999,99999,01870,017,017,01779777,99999,99999999,9,999,99999,99999999,999999,69184,U,99999,U,000441,85225
16918,3,000,22,1,31,1,01,2,1,0,0,2,04,013,812000,1014,1,9999,99999,99999999,9,99999,99999999,178585,0,0,0,0,0,38060,05,999,99999,99999999,A,00037026,90561,S,01934928,429,8,99999,99999999,+33.2894160,-111.8566938,L,1,99999,99999,99999,9,Y,N,12000,A,02409433,00107,4,99999,99999,01870,017,017,01779777,99999,99999999,9,999,99999,99999999,999999,69184,U,99999,U,000441,85225
16919,3,000,22,1,32,1,01,2,1,0,0,2,04,013,812000,1014,1,9999,99999,99999999,9,99999,99999999,178585,0,0,0,0,0,38060,05,999,99999,99999999,A,00037026,90561,S,01934928,429,8,99999,99999999,+33.2894160,-111.8566938,L,1,99999,99999,99999,9,Y,N,12000,A,02409433,00107,4,99999,99999,01870,017,017,01779777,99999,99999999,9,999,99999,99999999,999999,69184,U,99999,U,000441,85225
16920,3,000,22,1,34,2,11,2,2,0,0,2,04,013,812000,1014,1,9999,99999,99999999,9,99999,99999999,178585,0,0,0,0,0,38060,05,999,99999,99999999,A,00037026,90561,S,01934928,429,8,99999,99999999,+33.2894160,-111.8566938,L,1,99999,99999,99999,9,Y,N,12000,A,02409433,00107,4,99999,99999,01870,017,017,01779777,99999,99999999,9,999,99999,99999999,999999,69184,U,99999,U,000441,85225
16921,3,000,22,1,35,2,01,2,1,0,0,2,04,013,812000,1014,1,9999,99999,99999999,9,99999,99999999,178585,0,0,0,0,0,38060,05,999,99999,99999999,A,00037026,90561,S,01934928,429,8,99999,99999999,+33.2894160,-111.8566938,L,1,99999,99999,99999,9,Y,N,12000,A,02409433,00107,4,99999,99999,01870,017,017,01779777,99999,99999999,9,999,99999,99999999,999999,69184,U,99999,U,000441,85225
16922,3,000,22,1,37,2,06,2,1,0,0,2,04,013,812000,1014,1,9999,99999,99999999,9,99999,99999999,178585,0,0,0,0,0,38060,05,999,99999,99999999,A,00037026,90561,S,01934928,429,8,99999,99999999,+33.2894160,-111.8566938,L,1,99999,99999,99999,9,Y,N,12000,A,02409433,00107,4,99999,99999,01870,017,017,01779777,99999,99999999,9,999,99999,99999999,999999,69184,U,99999,U,000441,85225
16923,3,000,22,1,40,1,02,2,1,0,0,2,04,013,812000,1014,1,9999,99999,99999999,9,99999,99999999,178585,0,0,0,0,0,38060,05,999,99999,99999999,A,00037026,90561,S,01934928,429,8,99999,99999999,+33.2894160,-111.8566938,L,1,99999,99999,99999,9,Y,N,12000,A,02409433,00107,4,99999,99999,01870,017,017,01779777,99999,99999999,9,999,99999,99999999,999999,69184,U,99999,U,000441,85225
16924,3,000,21,1,38,2,01,2,1,0,0,2,04,013,092721,1002,1,9999,99999,99999999,9,99999,99999999,24279,0,0,0,0,0,38060,07,999,99999,99999999,A,00037026,92601,S,01934968,429,8,99999,99999999,+33.5432060,-112.2446256,L,1,99999,99999,99999,9,N,N,27820,A,02410596,00124,4,99999,99999,06250,029,029,01779777,99999,99999999,9,999,99999,99999999,999999,69184,U,99999,U,000520,85305
16925,3,000,21,1,38,2,01,2,1,0,0,2,04,013,092721,1002,1,9999,99999,99999999,9,99999,99999999,24279,0,0,0,0,0,38060,07,999,99999,99999999,A,00037026,92601,S,01934968,429,8,99999,99999999,+33.5432060,-112.2446256,L,1,99999,99999,99999,9,N,N,27820,A,02410596,00124,4,99999,99999,06250,029,029,01779777,99999,99999999,9,999,99999,99999999,999999,69184,U,99999,U,000520,85305
16926,3,000,21,1,40,1,01,2,1,0,0,2,04,013,092721,1002,1,9999,99999,99999999,9,99999,99999999,24279,0,0,0,0,0,38060,07,999,99999,99999999,A,00037026,92601,S,01934968,429,8,99999,99999999,+33.5432060,-112.2446256,L,1,99999,99999,99999,9,N,N,27820,A,02410596,00124,4,99999,99999,06250,029,029,01779777,99999,99999999,9,999,99999,99999999,999999,69184,U,99999,U,000520,85305
16927,3,000,21,1,40,1,01,2,1,0,0,2,04,013,092721,1002,1,9999,99999,99999999,9,99999,99999999,24279,0,0,0,0,0,38060,07,999,99999,99999999,A,00037026,92601,S,01934968,429,8,99999,99999999,+33.5432060,-112.2446256,L,1,99999,99999,99999,9,N,N,27820,A,02410596,00124,4,99999,99999,06250,029,029,01779777,99999,99999999,9,999,99999,99999999,999999,69184,U,99999,U,000520,85305
16928,3,000,21,2,26,1,04,2,1,0,0,2,04,013,092721,1002,1,9999,99999,99999999,9,99999,99999999,24279,0,0,0,0,0,38060,07,999,99999,99999999,A,00037026,92601,S,01934968,429,8,99999,99999999,+33.5432060,-112.2446256,L,1,99999,99999,99999,9,N,N,27820,A,02410596,00124,4,99999,99999,06250,029,029,01779777,99999,99999999,9,999,99999,99999999,999999,69184,U,99999,U,000520,85305
16929,3,000,21,2,28,1,04,2,1,0,0,2,04,013,092721,1002,1,9999,99999,99999999,9,99999,99999999,24279,0,0,0,0,0,38060,07,999,99999,99999999,A,00037026,92601,S,01934968,429,8,99999,99999999,+33.5432060,-112.2446256,L,1,99999,99999,99999,9,N,N,27820,A,02410596,00124,4,99999,99999,06250,029,029,01779777,99999,99999999,9,999,99999,99999999,999999,69184,U,99999,U,000520,85305
16930,3,000,21,2,28,1,04,2,1,0,0,2,04,013,092721,1002,1,9999,99999,99999999,9,99999,99999999,24279,0,0,0,0,0,38060,07,999,99999,99999999,A,00037026,92601,S,01934968,429,8,99999,99999999,+33.5432060,-112.2446256,L,1,99999,99999,99999,9,N,N,27820,A,02410596,00124,4,99999,99999,06250,029,029,01779777,99999,99999999,9,999,99999,99999999,999999,69184,U,99999,U,000520,85305
16931,3,000,21,2,37,2,01,2,1,0,0,2,04,013,092721,1002,1,9999,99999,99999999,9,99999,99999999,24279,0,0,0,0,0,38060,07,999,99999,99999999,A,00037026,92601,S,01934968,429,8,99999,99999999,+33.5432060,-112.2446256,L,1,99999,99999,99999,9,N,N,27820,A,02410596,00124,4,99999,99999,06250,029,029,01779777,99999,99999999,9,999,99999,99999999,999999,69184,U,99999,U,000520,85305
16932,3,000,21,2,48,1,04,2,1,0,0,2,04,013,092721,1002,1,9999,99999,99999999,9,99999,99999999,24279,0,0,0,0,0,38060,07,999,99999,99999999,A,00037026,92601,S,01934968,429,8,99999,99999999,+33.5432060,-112.2446256,L,1,99999,99999,99999,9,N,N,27820,A,02410596,00124,4,99999,99999,06250,029,029,01779777,99999,99999999,9,999,99999,99999999,999999,69184,U,99999,U,000520,85305
16933,3,000,21,2,48,1,04,2,1,0,0,2,04,013,092721,1002,1,9999,99999,99999999,9,99999,99999999,24279,0,0,0,0,0,38060,07,999,99999,99999999,A,00037026,92601,S,01934968,429,8,99999,99999999,+33.5432060,-112.2446256,L,1,99999,99999,99999,9,N,N,27820,A,02410596,00124,4,99999,99999,06250,029,029,01779777,99999,99999999,9,999,99999,99999999,999999,69184,U,99999,U,000520,85305
16934,3,000,21,1,48,2,01,2,1,0,0,2,04,013,061044,4013,4,9999,99999,99999999,9,99999,99999999,270789,0,0,0,0,0,38060,08,999,99999,99999999,A,00037026,92601,S,01934968,429,8,99999,99999999,+33.5760232,-112.4054798,L,1,99999,99999,99999,9,9,9,99999,9,99999999,00132,4,99999,99999,02690,013,013,01779777,99999,99999999,9,999,99999,99999999,999999,69184,U,99999,U,000014,85355
16935,3,000,21,1,49,1,02,2,1,0,0,2,04,013,061044,4013,4,9999,99999,99999999,9,99999,99999999,270789,0,0,0,0,0,38060,08,999,99999,99999999,A,00037026,92601,S,01934968,429,8,99999,99999999,+33.5760232,-112.4054798,L,1,99999,99999,99999,9,9,9,99999,9,99999999,00132,4,99999,99999,02690,013,013,01779777,99999,99999999,9,999,99999,99999999,999999,69184,U,99999,U,000014,85355
16936,3,000,21,1,65,1,01,2,1,0,0,2,04,013,061044,4013,4,9999,99999,99999999,9,99999,99999999,270789,0,0,0,0,0,38060,08,999,99999,99999999,A,00037026,92601,S,01934968,429,8,99999,99999999,+33.5760232,-112.4054798,L,1,99999,99999,99999,9,9,9,99999,9,99999999,00132,4,99999,99999,02690,013,013,01779777,99999,99999999,9,999,99999,99999999,999999,69184,U,99999,U,000014,85355
